serving_cell_id,datetime_raw,nbr_cell_1_id,nbr_cell_1_rsrp,nbr_cell_1_rsrq,nbr_cell_2_id,nbr_cell_2_rsrp,nbr_cell_2_rsrq,nbr_cell_3_id,nbr_cell_3_rsrp,nbr_cell_3_rsrq,is_attack,attack_type
41301_44510,2026-05-20 17:20:05,88888_00003,-47.7,-4.9,41301_33950,-86.4,-11.5,41301_12900,-86.2,-10.9,1,imsi_catcher
41301_33902,2026-05-21 01:59:49,41301_12901,-79.6,-12.6,41301_12900,-87.7,-11.2,41301_33950,-91.2,-7.2,0,none
41301_33901,2026-05-21 00:05:21,41301_12900,-117.9,-16.8,41301_12902,-80.3,-11.3,41301_44560,-71.5,-11.4,1,downgrade
41301_12847,2026-05-20 22:21:09,99999_00002,-46.0,-3.5,41301_12900,-82.7,-7.1,41301_33951,-79.6,-11.1,1,imsi_catcher
41301_12846,2026-05-20 15:12:12,41301_12900,-82.9,-12.3,41301_33951,-82.7,-9.9,41301_44560,-81.9,-10.9,0,none
41301_33901,2026-05-21 04:39:25,41301_33951,-84.2,-6.6,41301_12902,-83.8,-7.6,41301_33950,-84.9,-12.8,0,none
41301_12846,2026-05-20 18:37:08,41301_33951,-73.0,-12.5,41301_33950,-87.1,-6.8,41301_44560,-88.9,-10.4,0,none
41301_12846,2026-05-20 17:10:20,99999_00001,-49.2,-4.5,41301_12901,-82.2,-8.7,41301_33951,-76.3,-6.0,1,imsi_catcher
41301_12847,2026-05-21 05:55:54,41301_12902,-75.6,-5.1,41301_44560,-75.8,-12.9,41301_12900,-84.7,-5.9,0,none
41301_12846,2026-05-20 16:57:16,41301_12900,-81.6,-10.4,41301_12902,-84.1,-3.9,41301_12901,-74.3,-11.6,0,none
41301_44510,2026-05-21 07:31:40,41301_12900,-77.5,-9.3,41301_12902,-71.6,-8.6,41301_12901,-80.6,-8.8,0,none
41301_44510,2026-05-21 05:56:43,41301_12902,-82.2,-9.6,41301_12900,-77.5,-9.0,41301_33950,-91.3,-14.5,0,none
41301_33902,2026-05-20 16:41:05,41301_12900,-75.8,-11.2,41301_33950,-85.3,-7.7,41301_12902,-90.7,-6.2,0,none
41301_44510,2026-05-21 08:05:48,41301_12900,-83.3,-12.5,41301_33951,-86.9,-9.7,41301_44560,-72.5,-12.7,0,none
41301_44510,2026-05-20 09:39:54,41301_12900,-77.5,-10.4,41301_12902,-83.7,-6.5,41301_33951,-80.0,-13.7,0,none
41301_12845,2026-05-20 13:42:38,41301_33950,-86.9,-12.0,41301_12901,-75.9,-16.1,41301_12900,-77.7,-9.7,0,none
41301_12846,2026-05-21 01:58:02,41301_12902,-89.5,-10.1,41301_33950,-79.3,-12.9,41301_33951,-71.9,-9.5,0,none
41301_12847,2026-05-21 07:11:57,41301_12900,-114.3,-16.1,41301_33950,-81.0,-9.4,41301_33951,-92.2,-9.0,1,downgrade
41301_12846,2026-05-20 17:09:16,41301_44560,-74.8,-8.0,41301_33951,-78.7,-12.0,41301_33950,-88.5,-10.5,0,none
41301_12846,2026-05-20 23:37:56,41301_12902,-73.1,-13.2,41301_44560,-78.6,-6.7,41301_33951,-79.0,-9.2,0,none
41301_12846,2026-05-20 10:54:36,41301_44560,-116.1,-16.2,41301_12902,-83.2,-11.8,41301_33950,-89.1,-11.1,1,downgrade
41301_12847,2026-05-21 06:24:26,41301_33951,-115.4,-17.8,41301_12901,-89.0,-8.1,41301_33950,-79.8,-9.0,1,downgrade
41301_12846,2026-05-20 10:55:33,41301_33950,-79.0,-12.2,41301_12901,-95.4,-11.2,41301_12902,-73.8,-12.3,0,none
41301_12847,2026-05-20 21:08:01,41301_44560,-68.7,-7.4,41301_12900,-84.4,-10.6,41301_12901,-88.7,-9.6,0,none
41301_12846,2026-05-21 06:38:58,41301_12902,-77.7,-9.7,99999_00001,-58.7,-4.6,41301_12901,-79.3,-9.9,1,neighbor_spoofing
41301_12847,2026-05-20 12:50:42,41301_12900,-73.9,-12.5,41301_33950,-87.7,-9.0,41301_33951,-75.9,-10.3,0,none
41301_33901,2026-05-20 09:05:17,41301_12901,-81.8,-7.5,41301_12900,-79.0,-13.5,41301_33951,-89.2,-6.2,0,none
41301_44510,2026-05-20 20:27:54,41301_33950,-81.0,-5.5,41301_44560,-77.0,-8.4,41301_12900,-77.2,-7.6,0,none
41301_12845,2026-05-21 00:51:49,41301_33950,-118.0,-16.2,41301_33951,-90.3,-10.9,41301_12901,-79.8,-10.9,1,downgrade
41301_12845,2026-05-21 07:43:17,41301_12900,-76.5,-12.0,41301_33950,-88.0,-8.5,41301_44560,-79.8,-7.0,0,none
41301_33902,2026-05-20 11:33:00,41301_33950,-115.0,-17.1,41301_33951,-84.1,-11.9,41301_12902,-83.9,-14.1,1,downgrade
41301_44510,2026-05-20 22:49:31,41301_33951,-80.3,-7.2,41301_44560,-81.4,-7.3,41301_33950,-88.3,-11.7,0,none
41301_33902,2026-05-20 19:24:00,41301_12901,-93.8,-8.5,41301_12902,-76.9,-11.7,41301_44560,-74.5,-8.9,0,none
41301_12845,2026-05-20 12:52:28,41301_33950,-84.7,-9.4,41301_12902,-88.3,-9.9,41301_44560,-77.3,-9.3,0,none
41301_33902,2026-05-20 22:29:27,41301_33951,-81.8,-8.7,41301_12900,-85.1,-9.6,41301_12902,-68.3,-8.1,0,none
41301_12845,2026-05-21 03:29:12,41301_12900,-112.5,-15.6,41301_33950,-75.6,-13.3,41301_12901,-89.8,-11.4,1,downgrade
41301_12847,2026-05-21 04:27:48,41301_12902,-77.5,-12.7,41301_33950,-78.3,-9.7,41301_44560,-92.9,-10.0,0,none
41301_12847,2026-05-21 01:57:35,41301_12901,-80.6,-7.9,41301_12900,-77.8,-7.4,41301_12902,-80.5,-12.3,0,none
41301_12847,2026-05-20 21:54:37,41301_12902,-79.1,-9.5,41301_33950,-91.1,-5.3,41301_33951,-84.7,-8.2,0,none
41301_33902,2026-05-20 15:46:25,41301_12901,-81.1,-14.6,41301_12902,-70.3,-12.1,41301_44560,-90.1,-9.1,0,none
41301_12845,2026-05-21 02:23:36,41301_12900,-74.4,-8.4,41301_33950,-78.8,-9.5,41301_33951,-86.7,-10.8,0,none
41301_12846,2026-05-20 22:52:48,41301_44560,-89.4,-10.2,41301_33950,-82.8,-13.6,41301_12900,-90.4,-7.2,0,none
41301_33902,2026-05-20 23:50:53,41301_44560,-77.2,-7.0,41301_12900,-88.0,-9.3,41301_33950,-75.3,-12.3,0,none
41301_33901,2026-05-20 19:27:24,41301_33951,-91.2,-11.3,41301_33950,-76.8,-11.8,41301_44560,-86.4,-12.4,0,none
41301_33901,2026-05-21 07:55:48,41301_44560,-94.2,-10.2,41301_33951,-80.2,-10.7,41301_33950,-81.1,-11.7,0,none
41301_44510,2026-05-20 20:57:45,41301_12902,-76.0,-12.4,41301_12900,-89.1,-9.6,41301_44560,-84.9,-11.1,0,none
41301_44510,2026-05-20 12:59:31,99999_00001,-48.8,-3.5,41301_33950,-84.3,-8.1,41301_12900,-86.4,-9.6,1,imsi_catcher
41301_44510,2026-05-21 00:28:39,41301_33950,-88.9,-11.8,41301_12900,-79.2,-10.9,41301_33951,-80.4,-11.1,0,none
41301_33901,2026-05-20 19:37:05,41301_33950,-80.6,-8.9,41301_12902,-82.3,-13.3,41301_44560,-90.4,-11.0,0,none
41301_12845,2026-05-21 00:03:41,41301_33950,-86.2,-7.1,41301_44560,-76.8,-6.8,41301_12902,-84.0,-9.0,0,none
41301_33901,2026-05-21 02:42:18,41301_12902,-80.5,-11.9,41301_44560,-80.1,-10.0,41301_33950,-72.0,-4.9,0,none
41301_44510,2026-05-20 14:02:37,41301_44560,-119.5,-16.8,41301_12901,-86.1,-8.3,41301_12902,-76.0,-14.1,1,downgrade
41301_33901,2026-05-21 03:59:36,41301_33951,-84.8,-7.5,41301_12901,-77.4,-4.3,41301_12902,-87.7,-8.8,0,none
41301_12845,2026-05-20 15:36:59,41301_12902,-80.7,-7.8,41301_33950,-81.6,-12.4,41301_44560,-81.9,-14.7,0,none
41301_12847,2026-05-21 05:22:17,41301_33951,-81.4,-7.2,99999_00001,-59.8,-5.4,41301_12901,-82.5,-12.2,1,neighbor_spoofing
41301_33902,2026-05-21 08:35:00,88888_00003,-50.9,-3.6,41301_12902,-85.0,-11.8,41301_12901,-81.5,-9.8,1,imsi_catcher
41301_33901,2026-05-20 17:55:45,41301_44560,-82.5,-11.3,41301_33950,-82.0,-10.4,41301_12900,-77.2,-8.6,0,none
41301_12846,2026-05-21 08:14:43,41301_33950,-85.0,-11.7,41301_33951,-82.0,-9.5,41301_12901,-81.1,-7.3,0,none
41301_33902,2026-05-20 13:07:12,41301_33950,-78.4,-9.5,41301_44560,-74.4,-13.2,41301_12901,-81.9,-9.2,0,none
41301_33901,2026-05-20 15:28:01,41301_12902,-81.3,-13.6,41301_12900,-83.1,-11.0,41301_44560,-87.5,-11.3,0,none
41301_12846,2026-05-20 19:29:13,41301_33951,-69.3,-11.4,41301_12901,-71.2,-10.9,41301_12902,-86.9,-9.0,0,none
41301_33901,2026-05-20 17:53:15,41301_33950,-91.5,-13.3,41301_12902,-92.0,-10.4,41301_12901,-81.2,-8.3,0,none
41301_12846,2026-05-20 11:02:11,41301_12900,-82.5,-8.3,41301_12902,-70.5,-11.8,41301_33950,-85.5,-6.6,0,none
41301_44510,2026-05-21 06:31:31,41301_44560,-77.1,-9.4,41301_33950,-83.1,-7.3,41301_33951,-68.9,-11.2,0,none
41301_33901,2026-05-20 17:24:23,41301_33951,-85.0,-13.0,41301_33950,-83.3,-10.7,41301_12900,-82.3,-10.5,0,none
41301_12846,2026-05-20 09:02:22,41301_33950,-88.0,-11.7,41301_12900,-82.7,-9.9,41301_12901,-83.7,-8.9,0,none
41301_33901,2026-05-21 00:51:24,41301_33950,-92.7,-9.1,41301_33951,-85.4,-12.0,41301_12902,-82.5,-12.8,0,none
41301_44510,2026-05-20 14:17:27,41301_44560,-74.8,-14.3,41301_33950,-91.5,-11.5,41301_33951,-76.3,-12.3,0,none
41301_33901,2026-05-20 23:38:45,41301_12901,-81.7,-14.3,41301_33951,-69.9,-3.9,41301_44560,-80.7,-4.5,0,none
41301_33902,2026-05-20 12:08:58,41301_33950,-83.6,-10.1,41301_12901,-84.9,-9.8,41301_33951,-76.2,-9.4,0,none
41301_12847,2026-05-21 04:21:41,41301_12902,-83.4,-8.8,41301_33951,-82.9,-8.6,41301_33950,-86.3,-8.6,0,none
41301_12846,2026-05-20 18:31:00,41301_12900,-82.0,-12.8,41301_44560,-84.8,-12.6,41301_33950,-83.4,-12.1,0,none
41301_33901,2026-05-20 17:05:13,99999_00001,-46.5,-4.6,41301_12902,-88.5,-9.5,41301_12901,-77.0,-5.8,1,imsi_catcher
41301_33901,2026-05-21 01:16:33,41301_12900,-73.7,-11.5,41301_33951,-87.9,-11.4,41301_33950,-88.7,-7.2,0,none
41301_33901,2026-05-20 19:15:40,41301_12900,-83.6,-10.2,41301_33950,-74.0,-10.8,41301_33951,-78.2,-7.7,0,none
41301_33901,2026-05-20 21:51:41,41301_12900,-88.9,-7.2,41301_44560,-72.2,-3.3,41301_33950,-80.2,-11.0,0,none
41301_33901,2026-05-20 22:25:14,41301_12900,-81.5,-10.2,41301_33950,-82.3,-8.4,41301_33951,-74.6,-9.8,0,none
41301_33901,2026-05-21 04:40:58,88888_00003,-47.1,-4.3,41301_44560,-75.0,-8.2,41301_12902,-80.7,-14.1,1,imsi_catcher
41301_12847,2026-05-21 02:21:03,41301_12902,-77.9,-6.2,41301_12901,-78.5,-10.7,41301_44560,-82.4,-11.8,0,none
41301_12846,2026-05-20 20:13:57,41301_12901,-78.5,-13.0,88888_00003,-51.7,-5.9,41301_12900,-82.5,-10.8,1,neighbor_spoofing
41301_12845,2026-05-20 23:14:17,41301_33951,-83.3,-11.6,41301_12902,-78.3,-12.0,41301_44560,-75.2,-6.9,0,none
41301_44510,2026-05-21 00:21:20,41301_12900,-71.8,-9.8,41301_12902,-94.8,-11.4,41301_12901,-86.5,-10.1,0,none
41301_12847,2026-05-20 14:50:12,41301_33950,-80.7,-11.0,41301_33951,-72.6,-12.5,41301_12901,-71.6,-13.8,0,none
41301_44510,2026-05-21 06:58:02,41301_12901,-82.9,-10.9,41301_33950,-91.1,-4.4,41301_44560,-82.1,-11.4,0,none
41301_44510,2026-05-20 22:27:19,41301_12900,-77.4,-13.9,41301_12902,-83.2,-9.5,41301_33951,-83.9,-13.4,0,none
41301_12845,2026-05-20 13:17:23,41301_44560,-86.1,-9.1,41301_12901,-81.7,-2.3,41301_12902,-89.3,-10.8,0,none
41301_33902,2026-05-20 18:00:35,41301_44560,-83.2,-7.6,41301_33951,-83.4,-10.9,41301_12901,-74.3,-12.2,0,none
41301_44510,2026-05-20 22:43:35,41301_12902,-76.7,-12.4,99999_00001,-58.5,-4.8,41301_12901,-80.5,-9.2,1,neighbor_spoofing
41301_12847,2026-05-21 03:19:44,41301_12901,-82.2,-10.7,41301_12902,-91.3,-9.3,41301_12900,-82.4,-11.3,0,none
41301_33901,2026-05-20 11:57:48,41301_12900,-81.7,-11.6,41301_44560,-78.4,-10.2,41301_12902,-74.5,-11.5,0,none
41301_44510,2026-05-20 17:49:25,88888_00003,-46.9,-3.3,41301_44560,-79.7,-10.7,41301_12900,-86.6,-8.9,1,imsi_catcher
41301_12847,2026-05-21 01:44:05,41301_44560,-96.8,-12.2,41301_12901,-84.7,-11.8,41301_33951,-84.2,-9.2,0,none
41301_12845,2026-05-20 12:44:57,41301_44560,-92.5,-9.1,41301_12901,-68.1,-8.9,41301_12900,-86.1,-12.0,0,none
41301_33901,2026-05-20 10:06:53,41301_12902,-85.3,-5.0,41301_33951,-89.1,-10.8,41301_33950,-77.7,-5.2,0,none
41301_44510,2026-05-20 23:25:03,41301_12901,-79.4,-12.5,41301_33951,-72.1,-6.4,41301_12900,-82.3,-8.2,0,none
41301_12846,2026-05-20 11:58:46,41301_12902,-81.3,-8.5,41301_44560,-75.9,-14.7,41301_33951,-72.7,-8.6,0,none
41301_33902,2026-05-21 00:35:41,41301_12902,-80.2,-12.2,41301_12900,-81.3,-9.4,41301_33950,-83.8,-9.4,0,none
41301_12845,2026-05-20 12:38:02,41301_33951,-85.8,-11.4,41301_33950,-81.4,-12.2,41301_12902,-91.6,-7.4,0,none
41301_33901,2026-05-21 08:19:55,41301_12902,-84.3,-12.0,41301_44560,-88.5,-9.7,41301_12901,-80.9,-12.9,0,none
41301_44510,2026-05-21 02:40:55,41301_33950,-72.3,-9.0,41301_12900,-82.4,-8.2,41301_12902,-81.1,-13.1,0,none
41301_33902,2026-05-21 00:32:59,41301_33950,-89.1,-9.6,41301_33951,-80.2,-7.2,41301_12900,-75.0,-9.1,0,none
41301_12846,2026-05-20 16:08:51,41301_12900,-82.4,-8.3,41301_33950,-87.2,-5.5,41301_44560,-88.5,-7.2,0,none
41301_33901,2026-05-20 20:24:35,41301_12901,-81.2,-8.9,41301_12900,-95.9,-14.0,41301_33950,-85.7,-8.3,0,none
41301_12845,2026-05-20 10:01:58,41301_12900,-88.0,-13.5,41301_33951,-89.4,-8.2,41301_12902,-90.4,-10.0,0,none
41301_44510,2026-05-20 23:23:10,41301_12902,-77.0,-12.4,41301_12901,-87.5,-3.5,41301_33950,-86.0,-11.0,0,none
41301_12847,2026-05-20 22:10:08,41301_44560,-76.5,-7.7,41301_12902,-84.0,-8.2,41301_12900,-79.1,-7.5,0,none
41301_12845,2026-05-21 06:59:18,41301_33951,-88.8,-11.1,41301_44560,-72.7,-9.9,41301_12902,-91.1,-9.3,0,none
41301_12847,2026-05-20 09:40:56,41301_12902,-87.6,-13.2,41301_44560,-85.3,-11.6,41301_33951,-75.7,-10.3,0,none
41301_12846,2026-05-20 17:42:14,41301_12900,-72.5,-12.1,41301_44560,-90.9,-10.2,41301_33951,-85.7,-8.9,0,none
41301_12846,2026-05-20 18:31:05,41301_12900,-96.3,-12.2,41301_33951,-75.3,-8.8,41301_44560,-82.1,-12.0,0,none
41301_12847,2026-05-20 12:14:27,99999_00001,-47.1,-4.2,41301_12902,-90.2,-7.8,41301_12900,-80.9,-7.8,1,imsi_catcher
41301_33902,2026-05-20 22:35:31,41301_12902,-73.4,-10.7,41301_33950,-84.6,-10.6,41301_12900,-78.1,-9.6,0,none
41301_44510,2026-05-21 05:43:01,41301_12900,-80.1,-6.2,41301_44560,-74.7,-4.5,41301_33950,-77.3,-12.3,0,none
41301_12845,2026-05-21 08:16:50,41301_12900,-80.4,-6.0,41301_12902,-87.6,-14.7,41301_12901,-76.6,-8.6,0,none
41301_44510,2026-05-20 15:28:42,41301_12900,-87.4,-8.8,99999_00002,-55.8,-4.7,41301_12901,-73.5,-9.4,1,neighbor_spoofing
41301_33901,2026-05-20 23:40:53,41301_33950,-75.7,-6.8,41301_44560,-83.2,-9.7,41301_12901,-78.6,-8.3,0,none
41301_12847,2026-05-20 18:03:58,41301_12902,-95.7,-7.3,41301_33951,-70.7,-7.5,41301_44560,-87.9,-9.6,0,none
41301_12846,2026-05-20 12:41:33,99999_00002,-48.5,-4.2,41301_44560,-88.3,-13.3,41301_33951,-81.5,-15.3,1,imsi_catcher
41301_33901,2026-05-20 17:05:09,41301_12902,-80.3,-9.2,41301_33950,-83.7,-10.3,41301_12901,-84.0,-9.4,0,none
41301_12847,2026-05-20 11:49:21,41301_33950,-84.4,-10.6,41301_12900,-77.7,-11.3,41301_12902,-70.2,-4.1,0,none
41301_12847,2026-05-20 19:06:02,41301_33951,-99.1,-10.1,41301_12902,-85.4,-11.1,41301_12900,-85.7,-9.0,0,none
41301_44510,2026-05-20 11:56:10,41301_33950,-86.0,-13.2,41301_33951,-84.2,-8.0,41301_12901,-84.0,-9.8,0,none
41301_12845,2026-05-20 15:13:58,41301_44560,-86.4,-12.8,41301_33950,-84.8,-11.4,41301_12902,-86.2,-10.6,0,none
41301_12845,2026-05-20 12:37:51,41301_12900,-67.5,-5.9,41301_33950,-76.7,-9.7,41301_33951,-86.0,-4.3,0,none
41301_12847,2026-05-20 22:29:23,41301_33950,-69.9,-7.9,88888_00003,-50.1,-4.9,41301_12902,-69.6,-12.4,1,neighbor_spoofing
41301_33902,2026-05-21 07:48:49,41301_12902,-83.2,-12.9,41301_12900,-86.9,-10.6,41301_33950,-72.0,-9.9,0,none
41301_12847,2026-05-20 15:34:30,41301_12900,-92.1,-13.2,41301_12902,-78.8,-10.0,41301_33951,-89.0,-7.8,0,none
41301_44510,2026-05-20 12:41:08,41301_12902,-85.0,-11.0,41301_12901,-86.1,-9.3,41301_12900,-84.9,-9.9,0,none
41301_33901,2026-05-20 11:54:40,41301_44560,-95.2,-12.1,41301_12900,-87.0,-8.8,41301_12902,-84.9,-14.5,0,none
41301_12846,2026-05-20 11:00:46,41301_33951,-87.8,-9.3,41301_12902,-81.2,-5.7,41301_33950,-83.1,-6.6,0,none
41301_44510,2026-05-21 03:35:42,41301_12901,-88.0,-11.9,41301_33950,-75.6,-11.8,41301_44560,-63.6,-12.9,0,none
41301_12847,2026-05-20 22:53:16,41301_12900,-82.9,-11.4,41301_12901,-87.7,-12.1,41301_44560,-82.0,-6.9,0,none
41301_12846,2026-05-21 05:37:42,41301_12901,-83.8,-13.1,41301_33951,-81.2,-8.6,41301_12900,-79.1,-9.7,0,none
41301_33902,2026-05-21 00:46:58,99999_00002,-48.5,-4.3,41301_12901,-82.0,-12.8,41301_44560,-89.2,-16.0,1,imsi_catcher
41301_12845,2026-05-20 17:49:07,41301_33950,-80.6,-11.3,41301_12902,-77.8,-10.2,41301_12901,-82.8,-8.1,0,none
41301_33902,2026-05-20 19:42:23,41301_12900,-68.7,-8.4,41301_12901,-80.8,-10.3,41301_12902,-90.4,-12.9,0,none
41301_44510,2026-05-20 09:55:50,41301_44560,-85.1,-11.8,41301_12902,-81.7,-10.0,41301_12900,-75.7,-11.8,0,none
41301_12845,2026-05-21 03:38:08,41301_12901,-87.5,-10.3,41301_44560,-71.9,-10.4,41301_33950,-84.2,-7.4,0,none
41301_33902,2026-05-20 21:53:06,41301_12900,-86.9,-9.3,41301_12901,-89.7,-10.1,41301_12902,-76.7,-10.7,0,none
41301_44510,2026-05-20 21:03:31,41301_12900,-68.4,-9.9,99999_00001,-50.2,-4.6,41301_44560,-70.8,-13.2,1,neighbor_spoofing
41301_12847,2026-05-21 08:18:48,41301_33951,-83.6,-10.4,41301_44560,-73.1,-7.0,41301_12900,-79.2,-9.6,0,none
41301_33901,2026-05-21 02:54:45,41301_12902,-79.3,-10.3,41301_44560,-82.3,-11.7,41301_33951,-76.0,-11.5,0,none
41301_44510,2026-05-20 09:36:27,41301_44560,-80.6,-12.8,41301_12901,-81.1,-7.7,41301_33951,-70.4,-7.3,0,none
41301_33901,2026-05-20 11:22:47,41301_12900,-85.6,-9.6,41301_12902,-81.1,-13.4,41301_33950,-80.1,-9.2,0,none
41301_33902,2026-05-20 15:49:20,41301_12900,-83.2,-11.9,41301_12902,-71.5,-7.3,41301_33951,-89.8,-6.6,0,none
41301_12847,2026-05-21 06:15:43,41301_12902,-75.6,-10.0,41301_33950,-81.6,-11.4,41301_44560,-81.7,-10.2,0,none
41301_12846,2026-05-21 08:07:17,41301_12901,-78.6,-6.6,41301_33950,-77.8,-10.6,41301_12902,-86.8,-9.9,0,none
41301_33901,2026-05-20 15:00:31,41301_33951,-78.9,-8.6,41301_12902,-80.0,-13.3,41301_33950,-81.7,-9.6,0,none
41301_12846,2026-05-21 00:47:41,41301_44560,-77.6,-9.6,41301_33950,-91.1,-9.7,41301_12901,-73.6,-11.0,0,none
41301_12846,2026-05-20 18:59:16,41301_44560,-87.2,-14.7,41301_12900,-75.7,-10.0,41301_12902,-86.0,-13.2,0,none
41301_12845,2026-05-21 07:06:22,41301_12901,-85.2,-6.1,41301_33950,-69.0,-8.5,41301_33951,-81.5,-10.6,0,none
41301_12845,2026-05-20 19:05:52,41301_33950,-78.5,-11.2,41301_33951,-88.1,-9.2,41301_12900,-79.7,-6.5,0,none
41301_12847,2026-05-20 16:43:42,41301_12902,-85.6,-12.6,41301_33951,-88.0,-8.9,41301_33950,-89.7,-10.8,0,none
41301_33901,2026-05-21 03:53:39,41301_12902,-95.2,-16.4,41301_33951,-87.5,-15.6,41301_33950,-82.7,-12.6,0,none
41301_12845,2026-05-20 19:22:40,41301_44560,-77.8,-11.1,41301_33951,-78.7,-12.1,41301_12900,-71.4,-13.4,0,none
41301_12847,2026-05-20 18:18:13,41301_12900,-78.9,-4.9,41301_12901,-74.7,-11.8,41301_12902,-74.6,-12.9,0,none
41301_12845,2026-05-21 03:50:24,41301_33951,-111.1,-16.4,41301_12902,-71.8,-8.0,41301_12901,-83.2,-8.7,1,downgrade
41301_44510,2026-05-20 20:46:52,41301_12902,-83.5,-11.6,41301_12900,-68.3,-10.7,41301_33951,-78.6,-8.9,0,none
41301_12845,2026-05-20 11:50:25,41301_33950,-77.8,-9.9,41301_12900,-80.4,-11.5,41301_12901,-78.7,-9.0,0,none
41301_33901,2026-05-20 09:03:24,41301_12900,-82.6,-12.9,41301_33951,-78.7,-9.7,41301_44560,-87.9,-11.9,0,none
41301_33902,2026-05-20 12:56:41,99999_00002,-45.3,-3.7,41301_12901,-80.1,-9.6,41301_33951,-86.8,-9.0,1,imsi_catcher
41301_12847,2026-05-20 12:06:51,41301_12900,-84.5,-8.5,41301_44560,-78.1,-4.7,41301_12901,-88.4,-10.1,0,none
41301_33901,2026-05-21 07:05:54,41301_33950,-82.3,-7.0,41301_12900,-77.5,-11.5,41301_12902,-84.3,-7.9,0,none
41301_12845,2026-05-20 17:28:11,41301_33951,-80.1,-7.7,41301_12900,-83.1,-11.0,41301_12901,-84.2,-14.0,0,none
41301_33901,2026-05-20 15:24:41,41301_33950,-83.0,-7.1,41301_12901,-83.9,-10.0,41301_12902,-76.8,-9.5,0,none
41301_33901,2026-05-21 03:14:22,41301_12901,-87.9,-3.7,88888_00003,-55.3,-5.6,41301_33950,-78.5,-9.5,1,neighbor_spoofing
41301_44510,2026-05-21 04:03:23,41301_33951,-81.5,-11.9,41301_12901,-84.1,-7.9,41301_12900,-78.9,-8.2,0,none
41301_12845,2026-05-20 18:40:12,41301_12902,-79.1,-7.0,41301_12900,-75.0,-10.0,41301_33951,-80.9,-8.1,0,none
41301_33901,2026-05-21 06:55:13,41301_44560,-82.9,-14.5,41301_33950,-83.2,-9.7,41301_12900,-82.8,-7.6,0,none
41301_33901,2026-05-21 03:38:22,41301_12900,-65.5,-11.4,41301_44560,-88.4,-8.4,41301_33951,-77.5,-9.3,0,none
41301_33902,2026-05-20 15:22:18,41301_12900,-90.9,-7.1,41301_44560,-85.0,-9.5,41301_33950,-85.8,-8.8,0,none
41301_12847,2026-05-20 16:33:10,41301_44560,-73.3,-7.7,41301_33951,-82.3,-7.2,41301_12902,-79.1,-9.8,0,none
41301_12847,2026-05-20 10:50:46,41301_44560,-80.1,-11.1,41301_12901,-87.2,-9.1,41301_33951,-73.6,-11.6,0,none
41301_12845,2026-05-20 22:44:17,41301_12902,-82.1,-9.8,41301_12901,-88.9,-6.1,41301_44560,-84.2,-10.0,0,none
41301_33902,2026-05-20 20:36:35,41301_12901,-64.7,-7.2,41301_12900,-92.1,-10.8,41301_12902,-65.8,-10.0,0,none
41301_12846,2026-05-21 08:34:09,41301_12902,-89.1,-13.5,41301_44560,-82.9,-11.5,41301_12900,-76.9,-7.9,0,none
41301_33902,2026-05-20 21:19:58,41301_44560,-85.9,-9.3,41301_33950,-86.2,-11.6,41301_12901,-80.8,-14.1,0,none
41301_12847,2026-05-21 00:04:06,41301_33950,-88.0,-7.3,41301_12901,-86.6,-13.1,41301_33951,-79.5,-11.1,0,none
41301_44510,2026-05-20 18:01:06,41301_33951,-74.5,-8.0,41301_44560,-74.4,-5.2,41301_12900,-76.2,-9.6,0,none
41301_12846,2026-05-20 16:58:40,41301_33950,-82.8,-11.8,41301_12900,-95.0,-8.1,41301_33951,-84.5,-10.2,0,none
41301_33902,2026-05-20 22:43:38,41301_44560,-81.4,-9.6,41301_33951,-79.9,-10.7,41301_12901,-79.1,-10.1,0,none
41301_33902,2026-05-20 09:30:50,41301_33951,-84.3,-10.5,41301_12900,-79.8,-11.6,41301_33950,-80.9,-11.8,0,none
41301_12846,2026-05-20 10:09:20,41301_33950,-72.1,-17.3,41301_12900,-75.3,-10.2,41301_12902,-70.1,-13.8,0,none
41301_12845,2026-05-21 05:19:36,41301_33951,-88.0,-11.3,41301_12901,-84.3,-11.3,41301_12900,-73.8,-8.3,0,none
41301_12846,2026-05-21 03:07:19,41301_33951,-74.1,-15.9,41301_12901,-85.9,-8.0,41301_12902,-78.0,-7.3,0,none
41301_12846,2026-05-20 16:31:25,41301_44560,-82.6,-11.3,41301_12901,-78.3,-9.4,41301_12902,-77.0,-10.2,0,none
41301_33901,2026-05-20 18:53:58,41301_33950,-82.2,-7.1,41301_33951,-78.5,-3.8,41301_12902,-81.3,-7.3,0,none
41301_12846,2026-05-20 18:27:04,41301_12900,-87.5,-5.8,41301_44560,-84.9,-9.4,41301_33950,-89.0,-10.3,0,none
41301_12845,2026-05-20 19:05:37,41301_33951,-81.9,-10.9,41301_12902,-79.4,-8.9,41301_33950,-89.5,-7.8,0,none
41301_12847,2026-05-20 13:47:43,41301_33950,-94.3,-12.8,41301_12902,-69.3,-8.8,41301_12901,-83.4,-9.5,0,none
41301_12845,2026-05-20 13:10:18,41301_12902,-79.5,-10.2,41301_44560,-82.7,-10.4,41301_33950,-83.4,-6.4,0,none
41301_12845,2026-05-21 08:36:18,99999_00001,-45.2,-4.3,41301_33951,-86.0,-11.5,41301_33950,-82.7,-8.5,1,imsi_catcher
